,成交时间,成交价格,成交金额,成交量,性质
1877,11:04:14,59.79,1148161,192,卖盘
1878,11:04:17,59.8,514256,86,买盘
1879,11:04:20,59.8,95665,16,买盘
1880,11:04:23,59.79,448486,75,卖盘
1881,11:04:26,59.8,71760,12,买盘
1882,11:04:29,59.79,143496,24,卖盘
1883,11:04:32,59.79,544165,91,卖盘
1884,11:04:35,59.8,71760,12,买盘
1885,11:04:38,59.8,89693,15,买盘
1886,11:04:41,59.8,245180,41,买盘
1887,11:04:47,59.8,29900,5,卖盘
1888,11:04:50,59.8,113620,19,卖盘
1889,11:04:53,59.81,394733,66,买盘
1890,11:04:56,59.81,382769,64,买盘
1891,11:04:59,59.79,454471,76,卖盘
1892,11:05:02,59.79,759470,127,卖盘
1893,11:05:05,59.8,35879,6,中性盘
1894,11:05:08,59.8,11960,2,买盘
1895,11:05:11,59.81,245182,41,买盘
1896,11:05:14,59.81,203347,34,买盘
1897,11:05:17,59.81,185411,31,买盘
1898,11:05:20,59.82,11964,2,买盘
1899,11:05:23,59.81,65792,11,卖盘
1900,11:05:26,59.8,1734011,290,卖盘
1901,11:05:29,59.79,454349,76,买盘
1902,11:05:32,59.77,29889,5,卖盘
1903,11:05:35,59.75,818788,137,卖盘
1904,11:05:38,59.7,322599,54,卖盘
1905,11:05:41,59.73,298579,50,中性盘
1906,11:05:44,59.72,113484,19,卖盘
1907,11:05:47,59.74,191140,32,买盘
1908,11:05:50,59.73,221009,37,中性盘
1909,11:05:53,59.74,1600139,268,买盘
1910,11:05:56,59.74,77651,13,买盘
1911,11:05:59,59.73,537657,90,卖盘
1912,11:06:02,59.73,131415,22,卖盘
1913,11:06:05,59.74,5974,1,买盘
1914,11:06:08,59.74,59740,10,买盘
1915,11:06:11,59.73,328537,55,卖盘
1916,11:06:14,59.73,107514,18,卖盘
1917,11:06:20,59.74,388310,65,买盘
1918,11:06:23,59.75,167285,28,买盘
1919,11:06:26,59.74,47792,8,卖盘
1920,11:06:29,59.74,65714,11,卖盘
1921,11:06:32,59.74,137408,23,卖盘
1922,11:06:35,59.74,633472,106,卖盘
1923,11:06:38,59.75,101565,17,买盘
1924,11:06:41,59.75,5975,1,买盘
1925,11:06:44,59.74,101558,17,卖盘
1926,11:06:47,59.75,268875,45,买盘
1927,11:06:50,59.75,185215,31,买盘
1928,11:06:53,59.75,101575,17,买盘
1929,11:06:56,59.75,77675,13,买盘
1930,11:07:02,59.75,95592,16,买盘
1931,11:07:05,59.75,322619,54,买盘
1932,11:07:08,59.79,2019648,338,买盘
1933,11:07:11,59.76,137454,23,买盘
1934,11:07:14,59.78,5978,1,买盘
1935,11:07:17,59.76,723117,121,卖盘
1936,11:07:20,59.76,167357,28,卖盘
1937,11:07:23,59.77,5977,1,中性盘
1938,11:07:26,59.76,11952,2,卖盘
1939,11:07:29,59.77,17931,3,买盘
1940,11:07:32,59.77,23908,4,买盘
1941,11:07:35,59.77,400459,67,买盘
1942,11:07:38,59.77,29885,5,买盘
1943,11:07:41,59.76,11953,2,卖盘
1944,11:07:44,59.76,77693,13,卖盘
1945,11:07:47,59.76,113545,19,卖盘
1946,11:07:50,59.77,119530,20,买盘
1947,11:07:53,59.77,562695,94,买盘
1948,11:07:56,59.77,95632,16,买盘
1949,11:08:02,59.77,239044,40,买盘
1950,11:08:05,59.76,172410,29,卖盘
1951,11:08:08,59.75,806634,135,卖盘
1952,11:08:11,59.76,280826,47,买盘
1953,11:08:14,59.75,525850,88,卖盘
1954,11:08:17,59.75,17925,3,卖盘
1955,11:08:20,59.75,836397,140,卖盘
1956,11:08:23,59.75,137425,23,买盘
1957,11:08:26,59.74,11948,2,卖盘
1958,11:08:29,59.74,137402,23,卖盘
1959,11:08:32,59.74,11948,2,卖盘
1960,11:08:35,59.74,53766,9,卖盘
1961,11:08:38,59.73,191141,32,卖盘
1962,11:08:41,59.71,1218484,204,卖盘
1963,11:08:44,59.71,370203,62,卖盘
1964,11:08:47,59.7,280622,47,卖盘
1965,11:08:50,59.7,23881,4,卖盘
1966,11:08:53,59.71,65672,11,买盘
1967,11:08:56,59.71,155232,26,买盘
1968,11:08:59,59.7,41795,7,卖盘
1969,11:09:02,59.7,23880,4,卖盘
1970,11:09:05,59.7,573121,96,卖盘
1971,11:09:08,59.69,370115,62,卖盘
1972,11:09:11,59.7,179071,30,买盘
1973,11:09:14,59.69,17908,3,卖盘
1974,11:09:17,59.69,155189,26,买盘
1975,11:09:20,59.68,602824,101,卖盘
1976,11:09:23,59.69,119375,20,买盘
1977,11:09:26,59.68,161156,27,卖盘
1978,11:09:29,59.69,226822,38,买盘
1979,11:09:32,59.69,131318,22,买盘
1980,11:09:35,59.69,746195,125,买盘
1981,11:09:38,59.7,149250,25,买盘
1982,11:09:41,59.7,71640,12,买盘
1983,11:09:44,59.7,89550,15,买盘
1984,11:09:47,59.7,131322,22,买盘
1985,11:09:50,59.69,71628,12,卖盘
1986,11:09:53,59.69,674501,113,卖盘
1987,11:09:56,59.69,143256,24,买盘
1988,11:09:59,59.68,149200,25,卖盘
1989,11:10:02,59.68,179066,30,卖盘
1990,11:10:05,59.69,167106,28,买盘
1991,11:10:08,59.68,79978,13,卖盘
1992,11:10:11,59.69,173079,29,买盘
1993,11:10:14,59.68,238720,40,卖盘
1994,11:10:17,59.68,149201,25,卖盘
1995,11:10:20,59.68,793752,133,卖盘
1996,11:10:23,59.68,286476,48,卖盘
1997,11:10:26,59.68,35809,6,卖盘
1998,11:10:29,59.68,322273,54,卖盘
1999,11:10:32,59.67,1310413,220,卖盘
2000,11:10:35,59.67,399768,67,买盘
2001,11:10:38,59.66,47732,8,卖盘
2002,11:10:41,59.67,369899,62,买盘
2003,11:10:44,59.66,131264,22,卖盘
2004,11:10:47,59.67,137225,23,买盘
2005,11:10:50,59.66,280412,47,卖盘
2006,11:10:56,59.66,316200,53,卖盘
2007,11:10:59,59.66,381867,64,卖盘
2008,11:11:02,59.67,23867,4,买盘
2009,11:11:05,59.66,250593,42,卖盘
2010,11:11:11,59.67,125307,21,买盘
2011,11:11:14,59.66,131253,22,卖盘
2012,11:11:17,59.67,381866,64,买盘
2013,11:11:20,59.66,226731,38,卖盘
2014,11:11:23,59.67,11933,2,买盘
2015,11:11:26,59.66,161087,27,卖盘
2016,11:11:29,59.67,238678,40,买盘
2017,11:11:32,59.67,5967,1,买盘
2018,11:11:35,59.67,483309,81,买盘
2019,11:11:38,59.67,155141,26,买盘
2020,11:11:41,59.67,149176,25,卖盘
2021,11:11:44,59.67,5967,1,卖盘
2022,11:11:47,59.68,17902,3,买盘
2023,11:11:50,59.68,650494,109,买盘
2024,11:11:53,59.66,1336500,224,卖盘
2025,11:11:56,59.67,59670,10,卖盘
2026,11:11:59,59.67,208845,35,买盘
2027,11:12:02,59.66,310261,52,卖盘
2028,11:12:05,59.67,71603,12,买盘
2029,11:12:08,59.66,405742,68,卖盘
2030,11:12:11,59.67,71596,12,买盘
2031,11:12:14,59.66,167059,28,卖盘
2032,11:12:17,59.66,638363,107,卖盘
2033,11:12:20,59.64,3096110,519,卖盘
2034,11:12:23,59.64,339948,57,卖盘
2035,11:12:26,59.64,23858,4,卖盘
2036,11:12:29,59.64,632186,106,卖盘
2037,11:12:32,59.64,101398,17,卖盘
2038,11:12:35,59.65,387698,65,买盘
2039,11:12:38,59.65,304215,51,买盘
2040,11:12:41,59.65,17896,3,卖盘
2041,11:12:44,59.65,59650,10,卖盘
2042,11:12:47,59.66,232673,39,买盘
2043,11:12:50,59.65,53685,9,卖盘
2044,11:12:53,59.66,11932,2,买盘
2045,11:12:56,59.66,334070,56,买盘
2046,11:12:59,59.65,137195,23,卖盘
2047,11:13:02,59.66,405678,68,买盘
2048,11:13:05,59.66,196874,33,买盘
2049,11:13:08,59.66,346010,58,买盘
2050,11:13:11,59.66,214776,36,买盘
2051,11:13:14,59.66,256538,43,买盘
2052,11:13:17,59.66,29834,5,卖盘
2053,11:13:20,59.66,214779,36,卖盘
2054,11:13:23,59.67,59668,10,买盘
2055,11:13:29,59.66,334121,56,卖盘
2056,11:13:32,59.67,220779,37,买盘
2057,11:13:35,59.66,823450,138,卖盘
2058,11:13:38,59.67,5967,1,卖盘
2059,11:13:41,59.68,5968,1,买盘
2060,11:13:44,59.68,328236,55,买盘
2061,11:13:47,59.68,41773,7,买盘
2062,11:13:50,59.67,173044,29,卖盘
2063,11:13:53,59.67,29835,5,卖盘
2064,11:13:56,59.67,560900,94,卖盘
2065,11:13:59,59.67,501230,84,卖盘
2066,11:14:02,59.66,853279,143,卖盘
2067,11:14:05,59.66,322173,54,卖盘
2068,11:14:08,59.66,363926,61,卖盘
2069,11:14:11,59.66,155117,26,卖盘
2070,11:14:14,59.66,250576,42,卖盘
2071,11:14:17,59.66,715939,120,卖盘
2072,11:14:20,59.66,167033,28,买盘
2073,11:14:23,59.65,35792,6,卖盘
2074,11:14:26,59.65,453340,76,卖盘
2075,11:14:29,59.65,1133312,190,卖盘
2076,11:14:32,59.62,1222508,205,卖盘
2077,11:14:35,59.63,429290,72,中性盘
2078,11:14:38,59.63,23852,4,买盘
2079,11:14:41,59.63,35783,6,卖盘
2080,11:14:44,59.64,47708,8,买盘
2081,11:14:47,59.64,459220,77,买盘
2082,11:14:50,59.64,399602,67,卖盘
2083,11:14:53,59.66,262469,44,买盘
2084,11:14:56,59.66,119316,20,卖盘
2085,11:14:59,59.66,95460,16,卖盘
2086,11:15:02,59.67,141635,24,买盘
2087,11:15:05,59.66,125287,21,卖盘
2088,11:15:08,59.67,83535,14,买盘
2089,11:15:11,59.66,89490,15,卖盘
2090,11:15:14,59.67,113356,19,买盘
2091,11:15:17,59.67,17901,3,买盘
2092,11:15:20,59.67,137227,23,买盘
2093,11:15:23,59.66,137218,23,卖盘
2094,11:15:26,59.66,226710,38,卖盘
2095,11:15:29,59.66,250578,42,卖盘
2096,11:15:32,59.67,453428,76,买盘
2097,11:15:35,59.66,729457,122,卖盘
2098,11:15:38,59.66,11932,2,买盘
2099,11:15:41,59.66,214772,36,买盘
2100,11:15:44,59.65,47720,8,卖盘
2101,11:15:47,59.66,554820,93,买盘
2102,11:15:50,59.65,83510,14,卖盘
2103,11:15:53,59.65,53689,9,卖盘
2104,11:15:56,59.66,208796,35,买盘
2105,11:15:59,59.65,2648455,444,卖盘
2106,11:16:02,59.65,59648,10,买盘
2107,11:16:05,59.65,286300,48,买盘
2108,11:16:08,59.64,256476,43,卖盘
2109,11:16:14,59.65,250499,42,买盘
2110,11:16:17,59.64,155070,26,卖盘
2111,11:16:20,59.64,5683692,953,卖盘
2112,11:16:23,59.64,107344,18,卖盘
2113,11:16:26,59.63,250470,42,卖盘
2114,11:16:29,59.65,566583,95,买盘
2115,11:16:32,59.64,793214,133,卖盘
2116,11:16:35,59.65,5965,1,买盘
2117,11:16:38,59.64,83496,14,卖盘
2118,11:16:41,59.65,29825,5,买盘
2119,11:16:44,59.65,262440,44,买盘
2120,11:16:47,59.65,495095,83,买盘
2121,11:16:50,59.64,196815,33,卖盘
2122,11:16:53,59.65,65611,11,买盘
2123,11:16:56,59.65,161031,27,买盘
2124,11:16:59,59.65,298230,50,买盘
2125,11:17:02,59.65,190866,32,买盘
2126,11:17:05,59.65,208750,35,买盘
2127,11:17:08,59.64,101390,17,卖盘
2128,11:17:11,59.65,5965,1,买盘
2129,11:17:14,59.64,512975,86,卖盘
2130,11:17:17,59.66,1855206,311,买盘
2131,11:17:20,59.68,1275237,214,买盘
2132,11:17:23,59.67,853367,143,卖盘
2133,11:17:26,59.67,680395,114,卖盘
2134,11:17:29,59.67,11934,2,卖盘
2135,11:17:32,59.67,71605,12,卖盘
2136,11:17:35,59.68,41774,7,买盘
2137,11:17:38,59.68,196944,33,买盘
2138,11:17:41,59.69,137265,23,买盘
2139,11:17:44,59.68,149220,25,卖盘
2140,11:17:47,59.68,244688,41,卖盘
2141,11:17:50,59.68,405834,68,卖盘
2142,11:17:53,59.67,638486,107,卖盘
2143,11:17:56,59.67,369924,62,买盘
2144,11:17:59,59.66,137202,23,中性盘
2145,11:18:02,59.65,351937,59,卖盘
2146,11:18:05,59.65,178955,30,卖盘
2147,11:18:08,59.66,393680,66,买盘
2148,11:18:11,59.66,161077,27,买盘
2149,11:18:14,59.65,101398,17,卖盘
2150,11:18:17,59.65,53687,9,卖盘
2151,11:18:20,59.68,727930,122,买盘
2152,11:18:23,59.68,399930,67,卖盘
2153,11:18:26,59.68,328242,55,卖盘
2154,11:18:29,59.69,173101,29,买盘
2155,11:18:32,59.72,256781,43,买盘
2156,11:18:35,59.73,406188,68,买盘
2157,11:18:38,59.7,125384,21,卖盘
2158,11:18:41,59.69,692399,116,卖盘
2159,11:18:44,59.71,161192,27,买盘
2160,11:18:47,59.71,226882,38,买盘
2161,11:18:50,59.7,477615,80,卖盘
2162,11:18:53,59.69,173101,29,卖盘
2163,11:18:56,59.7,208947,35,买盘
2164,11:18:59,59.7,53730,9,买盘
2165,11:19:02,59.7,17909,3,买盘
2166,11:19:05,59.7,483572,81,买盘
2167,11:19:08,59.71,107461,18,买盘
2168,11:19:11,59.69,1229792,206,卖盘
2169,11:19:14,59.68,787835,132,卖盘
2170,11:19:17,59.64,2004151,336,卖盘
2171,11:19:20,59.65,137188,23,中性盘
2172,11:19:23,59.65,178950,30,买盘
2173,11:19:26,59.64,143139,24,卖盘
2174,11:19:29,59.65,167002,28,买盘
2175,11:19:32,59.64,1754902,294,中性盘
2176,11:19:35,59.65,35786,6,中性盘
2177,11:19:38,59.66,77558,13,买盘
2178,11:19:44,59.66,71587,12,买盘
2179,11:19:47,59.65,125265,21,卖盘
2180,11:19:50,59.64,620325,104,卖盘
2181,11:19:53,59.65,1043851,175,买盘
2182,11:19:56,59.65,167020,28,卖盘
2183,11:19:59,59.65,131239,22,卖盘
2184,11:20:02,59.65,1109514,186,卖盘
2185,11:20:05,59.65,316146,53,卖盘
2186,11:20:08,59.64,89462,15,卖盘
2187,11:20:11,59.64,310105,52,买盘
2188,11:20:14,59.62,298152,50,卖盘
2189,11:20:17,59.63,155028,26,买盘
2190,11:20:20,59.63,220625,37,买盘
2191,11:20:23,59.64,393549,66,买盘
2192,11:20:26,59.63,125225,21,卖盘
2193,11:20:29,59.63,238518,40,中性盘
2194,11:20:32,59.64,655995,110,买盘
2195,11:20:35,59.64,280262,47,买盘
2196,11:20:38,59.65,89464,15,买盘
2197,11:20:41,59.65,149119,25,卖盘
2198,11:20:44,59.65,59650,10,卖盘
2199,11:20:47,59.65,316175,53,卖盘
2200,11:20:50,59.66,35796,6,买盘
2201,11:20:53,59.7,602728,101,买盘
2202,11:20:56,59.67,501101,84,卖盘
2203,11:20:59,59.66,59658,10,买盘
2204,11:21:02,59.66,381825,64,买盘
2205,11:21:05,59.66,11932,2,卖盘
2206,11:21:08,59.66,29830,5,卖盘
2207,11:21:11,59.67,167061,28,买盘
2208,11:21:14,59.68,489312,82,买盘
2209,11:21:17,59.67,220779,37,卖盘
2210,11:21:20,59.67,238692,40,卖盘
2211,11:21:23,59.68,734051,123,买盘
2212,11:21:26,59.68,364086,61,卖盘
2213,11:21:29,59.68,47744,8,卖盘
2214,11:21:32,59.69,71626,12,买盘
2215,11:21:35,59.68,990689,166,卖盘
2216,11:21:38,59.68,399856,67,卖盘
2217,11:21:41,59.68,608743,102,卖盘
2218,11:21:44,59.68,704297,118,卖盘
2219,11:21:47,59.69,149203,25,买盘
2220,11:21:50,59.69,393928,66,买盘
2221,11:21:53,59.69,405877,68,买盘
2222,11:21:56,59.7,229089,38,买盘
2223,11:21:59,59.69,5969,1,卖盘
2224,11:22:02,59.7,220869,37,买盘
2225,11:22:05,59.68,457302,77,卖盘
2226,11:22:08,59.68,298363,50,买盘
2227,11:22:11,59.68,626643,105,买盘
2228,11:22:14,59.68,107415,18,卖盘
2229,11:22:17,59.66,155148,26,卖盘
2230,11:22:20,59.66,453450,76,卖盘
2231,11:22:23,59.67,656371,110,买盘
2232,11:22:26,59.67,17902,3,卖盘
2233,11:22:29,59.68,441631,74,买盘
2234,11:22:32,59.68,262593,44,买盘
2235,11:22:35,59.68,113378,19,卖盘
2236,11:22:38,59.69,5969,1,买盘
2237,11:22:41,59.68,47744,8,卖盘
2238,11:22:44,59.68,131282,22,买盘
2239,11:22:47,59.68,190976,32,买盘
2240,11:22:50,59.68,41776,7,买盘
2241,11:22:53,59.68,71616,12,买盘
2242,11:22:56,59.68,155154,26,买盘
2243,11:22:59,59.67,161117,27,卖盘
2244,11:23:02,59.67,1181548,198,卖盘
2245,11:23:05,59.67,429629,72,卖盘
2246,11:23:08,59.67,692151,116,卖盘
2247,11:23:11,59.67,95471,16,买盘
2248,11:23:14,59.66,232674,39,卖盘
2249,11:23:17,59.66,1336197,224,买盘
2250,11:23:20,59.66,435458,73,买盘
2251,11:23:23,59.65,178948,30,买盘
2252,11:23:26,59.64,101390,17,卖盘
2253,11:23:29,59.63,250474,42,卖盘
2254,11:23:32,59.64,202760,34,买盘
2255,11:23:35,59.63,166987,28,卖盘
2256,11:23:38,59.63,196797,33,卖盘
2257,11:23:41,59.64,35782,6,买盘
2258,11:23:44,59.64,137156,23,买盘
2259,11:23:47,59.63,256441,43,卖盘
2260,11:23:50,59.64,47712,8,买盘
2261,11:23:53,59.64,268375,45,买盘
2262,11:23:56,59.65,262408,44,买盘
2263,11:23:59,59.63,226628,38,卖盘
2264,11:24:02,59.63,83488,14,卖盘
2265,11:24:05,59.63,5963,1,卖盘
2266,11:24:08,59.63,77524,13,卖盘
2267,11:24:11,59.62,351811,59,卖盘
2268,11:24:14,59.62,250405,42,卖盘
2269,11:24:17,59.63,244447,41,买盘
2270,11:24:20,59.62,202709,34,卖盘
2271,11:24:23,59.62,304076,51,卖盘
2272,11:24:26,59.62,250404,42,卖盘
2273,11:24:29,59.62,578394,97,卖盘
2274,11:24:32,59.62,226558,38,卖盘
2275,11:24:35,59.62,274252,46,卖盘
2276,11:24:38,59.63,661851,111,买盘
2277,11:24:41,59.63,41741,7,买盘
2278,11:24:44,59.62,327897,55,卖盘
2279,11:24:47,59.62,149047,25,卖盘
2280,11:24:50,59.61,608085,102,卖盘
2281,11:24:53,59.61,727365,122,卖盘
2282,11:24:56,59.61,1245678,209,卖盘
2283,11:24:59,59.6,667522,112,卖盘
2284,11:25:02,59.6,417204,70,卖盘
2285,11:25:05,59.59,5769159,968,卖盘
2286,11:25:08,59.59,530369,89,卖盘
2287,11:25:11,59.58,643515,108,卖盘
2288,11:25:14,59.58,488628,82,卖盘
2289,11:25:17,59.59,113204,19,买盘
2290,11:25:20,59.58,643485,108,卖盘
2291,11:25:23,59.59,369410,62,买盘
2292,11:25:26,59.59,440926,74,买盘
2293,11:25:29,59.59,685220,115,买盘
2294,11:25:32,59.59,315807,53,买盘
2295,11:25:35,59.59,53627,9,买盘
2296,11:25:38,59.59,446898,75,买盘
2297,11:25:41,59.58,363450,61,卖盘
2298,11:25:44,59.59,381342,64,买盘
2299,11:25:47,59.59,11918,2,买盘
2300,11:25:50,59.58,440903,74,卖盘
2301,11:25:53,59.59,339632,57,买盘
2302,11:25:56,59.59,345612,58,买盘
2303,11:25:59,59.58,262182,44,卖盘
2304,11:26:02,59.59,184715,31,买盘
2305,11:26:05,59.59,226406,38,买盘
2306,11:26:08,59.58,452823,76,卖盘
2307,11:26:11,59.59,226437,38,买盘
2308,11:26:14,59.58,1584870,266,卖盘
2309,11:26:17,59.59,506478,85,买盘
2310,11:26:20,59.58,154909,26,卖盘
2311,11:26:23,59.58,849955,143,卖盘
2312,11:26:26,59.57,256153,43,卖盘
2313,11:26:29,59.58,494460,83,买盘
2314,11:26:32,59.58,405088,68,买盘
2315,11:26:35,59.57,422938,71,买盘
2316,11:26:38,59.56,369272,62,卖盘
2317,11:26:41,59.57,321646,54,买盘
2318,11:26:44,59.56,214420,36,卖盘
2319,11:26:47,59.56,279945,47,卖盘
2320,11:26:50,59.56,303779,51,卖盘
2321,11:26:53,59.57,500371,84,买盘
2322,11:26:56,59.56,393144,66,卖盘
2323,11:26:59,59.57,196581,33,买盘
2324,11:27:02,59.57,867343,146,买盘
2325,11:27:05,59.56,1042310,175,卖盘
2326,11:27:08,59.56,489287,82,卖盘
2327,11:27:11,59.56,536044,90,卖盘
2328,11:27:14,59.56,215787,36,卖盘
2329,11:27:17,59.56,619337,104,卖盘
2330,11:27:20,59.56,321607,54,买盘
2331,11:27:23,59.56,470477,79,买盘
2332,11:27:26,59.55,232258,39,卖盘
2333,11:27:29,59.56,178653,30,买盘
2334,11:27:32,59.55,303705,51,卖盘
2335,11:27:35,59.55,351354,59,卖盘
2336,11:27:38,59.55,148879,25,卖盘
2337,11:27:41,59.55,416852,70,卖盘
2338,11:27:44,59.56,244162,41,买盘
2339,11:27:47,59.56,166750,28,买盘
2340,11:27:50,59.55,559788,94,卖盘
2341,11:27:53,59.56,184616,31,买盘
2342,11:27:56,59.55,762242,128,卖盘
2343,11:27:59,59.55,4108866,690,卖盘
2344,11:28:02,59.53,244102,41,卖盘
2345,11:28:05,59.53,369120,62,卖盘
2346,11:28:08,59.54,309579,52,买盘
2347,11:28:11,59.54,107168,18,买盘
2348,11:28:14,59.53,279817,47,卖盘
2349,11:28:17,59.54,291710,49,买盘
2350,11:28:20,59.52,1642990,276,卖盘
2351,11:28:23,59.53,148842,25,卖盘
2352,11:28:26,59.53,374979,63,中性盘
2353,11:28:29,59.53,184525,31,买盘
2354,11:28:32,59.53,529735,89,买盘
2355,11:28:35,59.53,339279,57,买盘
2356,11:28:38,59.52,249990,42,卖盘
2357,11:28:41,59.51,660636,111,卖盘
2358,11:28:44,59.51,541584,91,卖盘
2359,11:28:47,59.51,148775,25,卖盘
2360,11:28:50,59.51,732040,123,卖盘
2361,11:28:53,59.51,916454,154,卖盘
2362,11:28:56,59.51,708267,119,卖盘
2363,11:28:59,59.51,130923,22,卖盘
2364,11:29:02,59.51,2386689,401,卖盘
2365,11:29:05,59.52,327319,55,买盘
2366,11:29:08,59.52,2707813,455,买盘
2367,11:29:11,59.53,261893,44,买盘
2368,11:29:14,59.52,107136,18,卖盘
2369,11:29:17,59.53,1767823,297,买盘
2370,11:29:20,59.54,244077,41,买盘
2371,11:29:23,59.54,17860,3,买盘
2372,11:29:26,59.54,107172,18,买盘
2373,11:29:29,59.53,422697,71,卖盘
2374,11:29:32,59.53,202401,34,买盘
2375,11:29:35,59.55,363148,61,买盘
2376,11:29:38,59.53,47624,8,卖盘
2377,11:29:41,59.53,345281,58,卖盘
2378,11:29:47,59.54,11908,2,中性盘
2379,11:29:50,59.52,443014,74,卖盘
2380,11:29:53,59.54,160732,27,买盘
2381,11:29:56,59.55,53593,9,买盘
2382,11:29:59,59.53,89295,15,卖盘
2383,13:00:02,59.55,2847096,478,买盘
2384,13:00:05,59.55,4044025,679,卖盘
2385,13:00:08,59.55,2388143,401,卖盘
2386,13:00:11,59.58,5533960,929,买盘
2387,13:00:14,59.59,1126106,189,买盘
2388,13:00:17,59.59,1317009,221,卖盘
2389,13:00:20,59.61,828385,139,卖盘
2390,13:00:23,59.61,65574,11,卖盘
2391,13:00:26,59.61,196708,33,买盘
2392,13:00:29,59.6,143061,24,卖盘
2393,13:00:32,59.61,226497,38,买盘
2394,13:00:35,59.61,160927,27,买盘
2395,13:00:38,59.6,154984,26,卖盘
2396,13:00:41,59.62,190754,32,买盘
2397,13:00:44,59.62,560419,94,买盘
2398,13:00:47,59.62,685462,115,卖盘
2399,13:00:50,59.63,858625,144,买盘
2400,13:00:53,59.64,638041,107,买盘
2401,13:00:56,59.64,29818,5,买盘
2402,13:00:59,59.64,11928,2,买盘
2403,13:01:02,59.65,465217,78,买盘
2404,13:01:05,59.65,11930,2,卖盘
2405,13:01:08,59.65,5965,1,卖盘
2406,13:01:11,59.67,369903,62,买盘
2407,13:01:14,59.67,101444,17,卖盘
2408,13:01:17,59.69,244697,41,买盘
2409,13:01:20,59.66,89509,15,卖盘
2410,13:01:23,59.67,584717,98,买盘
2411,13:01:26,59.66,489292,82,卖盘
2412,13:01:29,59.67,35807,6,中性盘
2413,13:01:32,59.68,47742,8,买盘
2414,13:01:35,59.69,280499,47,买盘
2415,13:01:38,59.69,143253,24,买盘
2416,13:01:41,59.68,47745,8,卖盘
2417,13:01:44,59.69,369984,62,买盘
2418,13:01:47,59.66,89492,15,卖盘
2419,13:01:50,59.68,304321,51,买盘
2420,13:01:53,59.68,59679,10,中性盘
2421,13:01:56,59.69,214864,36,买盘
2422,13:01:59,59.68,65645,11,中性盘
2423,13:02:02,59.69,238746,40,买盘
2424,13:02:05,59.7,131338,22,买盘
2425,13:02:08,59.7,131333,22,买盘
2426,13:02:11,59.7,485838,81,买盘
2427,13:02:14,59.71,955357,160,买盘
2428,13:02:17,59.7,292576,49,卖盘
2429,13:02:20,59.67,1281155,215,卖盘
2430,13:02:23,59.64,1372097,230,卖盘
2431,13:02:26,59.64,149070,25,卖盘
2432,13:02:29,59.61,214663,36,卖盘
2433,13:02:32,59.61,226616,38,卖盘
2434,13:02:35,59.64,155051,26,买盘
2435,13:02:38,59.62,178904,30,卖盘
2436,13:02:41,59.64,214678,36,卖盘
2437,13:02:44,59.63,119267,20,卖盘
2438,13:02:47,59.65,250506,42,买盘
2439,13:02:50,59.65,226670,38,买盘
2440,13:02:53,59.64,178935,30,卖盘
2441,13:02:56,59.64,178921,30,卖盘
2442,13:02:59,59.62,363718,61,卖盘
2443,13:03:02,59.6,971706,163,卖盘
2444,13:03:05,59.6,190757,32,卖盘
2445,13:03:08,59.6,5960,1,卖盘
2446,13:03:11,59.6,178802,30,卖盘
2447,13:03:14,59.6,107280,18,卖盘
2448,13:03:17,59.6,303960,51,买盘
2449,13:03:20,59.61,137089,23,买盘
2450,13:03:23,59.61,393426,66,买盘
2451,13:03:26,59.62,35772,6,买盘
2452,13:03:29,59.64,465109,78,买盘
2453,13:03:32,59.65,113301,19,买盘
2454,13:03:35,59.65,65603,11,买盘
2455,13:03:38,59.65,11930,2,买盘
2456,13:03:41,59.64,232596,39,买盘
2457,13:03:44,59.65,143143,24,买盘
2458,13:03:47,59.65,274390,46,买盘
2459,13:03:50,59.64,256509,43,卖盘
2460,13:03:53,59.64,11928,2,卖盘
2461,13:03:56,59.65,542819,91,买盘
2462,13:03:59,59.64,155075,26,卖盘
2463,13:04:02,59.65,429480,72,买盘
2464,13:04:05,59.62,1461154,245,卖盘
2465,13:04:08,59.61,214625,36,卖盘
2466,13:04:11,59.61,143081,24,卖盘
2467,13:04:14,59.65,17895,3,买盘
2468,13:04:17,59.65,53678,9,买盘
2469,13:04:20,59.66,178951,30,买盘
2470,13:04:23,59.65,23860,4,卖盘
2471,13:04:26,59.65,59655,10,卖盘
2472,13:04:29,59.65,59650,10,卖盘
2473,13:04:32,59.66,35793,6,买盘
2474,13:04:35,59.65,89470,15,中性盘
2475,13:04:38,59.64,340000,57,卖盘
2476,13:04:41,59.66,35796,6,买盘
2477,13:04:44,59.66,161068,27,买盘
2478,13:04:47,59.66,59652,10,买盘
2479,13:04:50,59.66,178980,30,买盘
2480,13:04:53,59.66,131252,22,买盘
2481,13:04:56,59.66,238639,40,买盘
2482,13:04:59,59.66,155116,26,买盘
2483,13:05:02,59.65,298285,50,卖盘
2484,13:05:05,59.65,417561,70,卖盘
2485,13:05:08,59.65,572640,96,卖盘
2486,13:05:11,59.64,638173,107,卖盘
2487,13:05:14,59.61,465054,78,卖盘
2488,13:05:17,59.61,292093,49,卖盘
2489,13:05:20,59.61,661696,111,卖盘
2490,13:05:23,59.61,393454,66,卖盘
2491,13:05:26,59.62,476940,80,买盘
2492,13:05:29,59.61,95376,16,卖盘
2493,13:05:32,59.61,71532,12,卖盘
2494,13:05:35,59.61,83456,14,卖盘
